industry,level,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
                Purchased-services inputs,3,10.3,9.8,24.3,32.9,22.7,13.2,12.7,9.2,16.3,17.7,36,38.2,39.6,42,50.8,85.3,78.6,84.6,96.9,108.9,130.8,172.7,177.4,189.3,243.7,273.5,269.8
"    Finance, insurance, real estate, rental, and leasing",2,2411.8,2610.6,2833.7,3129.7,3214.1,3336.3,3560.2,3866.3,4245.9,4477.7,4686.5,4690,4506,4640.5,4780.9,5070.3,5379.9,5691.2,5946.7,6166.8,6455.1,6775.1,7065.8,7284.8,8019.9,8626.2,9336.9
        Value added,2,1612.4,1710.1,1835.4,1974.7,2129.4,2210,2294.2,2392.8,2611.4,2745.2,2865.6,2816.1,2903.1,2990.4,3080.8,3289.2,3368.7,3569.9,3728.6,3894.7,4033,4258.2,4458.1,4628.8,5003.6,5417.5,5811.6
            Compensation of employees,2,376.3,418.1,448.6,490.9,526.6,529.4,547.3,592.8,636.2,687.2,729.6,722.5,651.6,677.1,712.9,744.3,760.2,807.5,852.4,874.8,936.3,978.2,1021.2,1081.7,1180.6,1229.8,1276.8
            Taxes on production and imports less subsidies,2,144.5,147.9,154.4,161.3,168.5,182.4,192.6,206.2,218.9,237,249.4,259.7,270,270.9,274.7,277.7,286.4,306.8,320.8,334.7,340.3,369.4,376.6,365.5,385.4,437.4,468
            Gross operating surplus,2,1091.5,1144.2,1232.4,1322.5,1434.3,1498.2,1554.3,1593.9,1756.3,1820.9,1886.6,1834,1981.5,2042.4,2093.2,2267.1,2322,2455.6,2555.4,2685.2,2756.4,2910.7,3060.3,3181.6,3437.6,3750.3,4066.8
        Intermediate inputs,2,799.5,900.5,998.3,1155,1084.7,1126.3,1266,1473.5,1634.6,1732.5,1820.9,1873.8,1602.8,1650,1700.1,1781.1,2011.2,2121.3,2218,2272.1,2422.1,2516.9,2607.6,2656,3016.3,3208.7,3525.3
            Energy inputs,2,39.6,42.7,44.6,57.1,62.8,50.2,58.5,67.6,84.3,89.4,81.2,88.7,72.6,86.4,84.9,84.2,94.3,91.5,83.8,76.7,73.8,77.3,65.9,43.6,61.3,68.9,67.3
            Materials inputs,2,42.4,40.6,43.7,46.2,32.6,33.6,37.7,47.5,52.7,56.3,58.8,60.9,41,49.5,54.3,60.4,68.4,76,82,81.2,84.2,93.4,86.4,78.6,104.7,118.6,113.7
            Purchased-services inputs,2,717.5,817.2,910,1051.8,989.3,1042.5,1169.8,1358.4,1497.5,1586.8,1680.9,1724.2,1489.2,1514.2,1560.8,1636.4,1848.4,1953.8,2052.3,2114.1,2264.1,2346.1,2455.4,2533.8,2850.4,3021.1,3344.3
        Finance and insurance,3,1005.9,1113.1,1234.6,1395.4,1381.4,1401.6,1499.4,1613.2,1750.8,1885.2,2025.2,1992.6,1881.6,1917.6,1986.7,2155.9,2301.8,2473.5,2576.8,2643,2807.7,2938.2,3007.9,3126,3337.4,3494.8,3784.4
            Value added,3,577.2,637.9,674.4,744.4,800.3,809.1,843.2,873.2,977.5,1048.3,1029.6,871.3,967,993.2,1022.5,1169.4,1153.5,1295.7,1390.6,1474.9,1508,1574.8,1652.3,1718.2,1859,1935.6,2015.6
                Compensation of employees,3,314.9,350.4,375.5,411.9,445.3,443.3,459.8,497.7,534.6,579.2,617.4,612.1,548,573.3,606.5,630.1,641.3,681.1,715.7,734.1,787.6,819.1,851.6,912.3,990.6,1021.5,1062.2
                Taxes on production and imports less subsidies,3,27,27.8,29.3,30.2,28.5,30.6,32.6,36.1,38.6,40.1,42.2,43.5,43.6,43.9,45,45.2,47.4,56.3,61.8,64.8,56.3,73.3,62.1,66.3,61.2,73.7,78.5
                Gross operating surplus,3,235.3,259.7,269.5,302.3,326.6,335.1,350.8,339.4,404.3,429,369.9,215.6,375.4,376,371,494.2,464.8,558.3,613.1,675.9,664,682.4,738.5,739.6,807.2,840.4,874.9
            Intermediate inputs,3,428.7,475.1,560.2,651,581,592.6,656.2,739.9,773.3,836.9,995.6,1121.3,914.6,924.4,964.2,986.5,1148.2,1177.8,1186.2,1168.2,1299.7,1363.4,1355.6,1407.7,1478.4,1559.2,1768.8
                Energy inputs,3,7.9,7.8,11.8,15.2,8.8,7.7,8.5,11,12.2,13.8,18.2,24.5,18,21.6,23.5,19.1,26.3,21,17,16.2,22.2,24.7,19.6,14.9,18.2,20.1,19.6
                Materials inputs,3,11,12,14.9,15.4,11.8,11.9,12.4,13.3,11.8,11.4,12.9,17.1,10.8,12.1,11.9,9.8,12.8,13.1,13.7,12.5,16.9,20.4,18.8,21.2,22.8,25,25.1
                Purchased-services inputs,3,409.8,455.3,533.5,620.4,560.4,573,635.3,715.7,749.3,811.8,964.5,1079.7,885.9,890.6,928.9,957.6,1109.2,1143.7,1155.5,1139.5,1260.6,1318.4,1317.3,1371.6,1437.4,1514,1724.1
"        Federal Reserve banks, credit intermediation, and related activities",3,393.8,429.9,477.4,528,548,581.8,614.3,631.6,674.9,704.4,717.4,701,700.1,691.9,693.1,761.6,814,874.9,906.2,975.1,1057.9,1111.9,1119.9,1147.3,1202.7,1254.9,1371.7
            Value added,3,233.1,267,302.5,321.3,335.4,380.2,398.7,374.4,414.1,429.5,406.8,415.4,409,419.5,461.5,519.7,510,562.6,585.4,622.2,648.9,686.6,740.1,772.8,842.1,878.5,913.4
                Compensation of employees,3,109.8,123.4,130.4,134.5,150.9,161.2,176.1,184,196.6,207.7,210,200,185,187.7,198.7,211.1,219,222.6,236.5,248.1,263.4,273.8,289.6,319.3,349.5,342.7,349.5
                Taxes on production and imports less subsidies,3,7.9,8.7,9.3,9.9,9.5,10.3,11,12.2,13.2,13.9,14.8,15,15.7,15.4,15.6,15.6,16.2,16.1,17.2,18.4,19.4,20.2,20.9,18.8,20.4,24.1,24.1
                Gross operating surplus,3,115.4,134.9,162.7,176.9,175,208.7,211.7,178.2,204.3,207.9,182,200.5,208.3,216.4,247.2,292.9,274.9,324,331.7,355.7,366.1,392.6,429.6,434.7,472.2,511.7,539.8
            Intermediate inputs,3,160.7,163,174.9,206.6,212.6,201.6,215.5,257.3,260.9,274.9,310.6,285.5,291.1,272.4,231.5,241.9,304,312.3,320.8,352.9,409.1,425.3,379.8,374.6,360.6,376.4,458.3
                Energy inputs,3,4.7,3.9,4.6,5.4,5.1,4.9,5.4,7.4,8.7,10,11.9,12.3,12.6,14.6,13.6,10.8,15.4,11.4,8.3,8.5,13.6,14.2,10.3,7.5,8.5,8.8,9.3
                Materials inputs,3,4.4,4,3.9,4.2,4.3,3.4,3.4,4.2,4,4.1,5,5.4,4.6,5.5,4.6,4.2,5,4.7,4,3.9,5.8,6,5.1,5.6,4.8,5.1,5.8
                Purchased-services inputs,3,151.6,155.1,166.4,197,203.2,193.4,206.7,245.7,248.2,260.8,293.7,267.8,273.8,252.3,213.4,226.9,283.6,296.2,308.5,340.4,389.7,405,364.4,361.5,347.3,362.5,443.2
"        Securities, commodity contracts, and investments",3,206,243.9,292.4,357.2,312.8,286.4,308,344.5,382,446.9,501.6,457.3,436.2,454.4,452.2,478.5,511.1,541.9,542.1,530.9,549.3,579.8,608,631.9,720.7,722.3,828.4
            Value added,3,121.3,121.1,120.5,133.4,187.7,162.6,146.6,159.7,195.7,227.1,206.3,99.9,190.4,196.7,173.4,232.8,246.7,228.1,231.3,258.3,283.4,291.7,279,310,358,350.5,362.2
                Compensation of employees,3,91.7,104.1,116.7,142.8,150.4,134.1,128.1,148,163.5,186.6,216.5,216.9,174.6,191.9,202.6,203.3,202.6,223.6,227.4,228.6,251.2,257.2,260.5,273.7,313.2,326.1,337.6
                Taxes on production and imports less subsidies,3,3.3,3.8,4.1,4.4,4,4,3.9,4.1,4.6,4.5,5.1,5.5,5,5.3,5.1,4.8,4.9,5,5.1,5.3,5.6,5.8,6.2,3,6.1,7.8,8.2
                Gross operating surplus,3,26.3,13.2,-0.2,-13.8,33.4,24.5,14.6,7.6,27.6,35.9,-15.3,-122.5,10.8,-0.5,-34.2,24.7,39.2,-0.5,-1.2,24.3,26.6,28.7,12.3,33.4,38.7,16.6,16.5
            Intermediate inputs,3,84.7,122.8,171.9,223.8,125.1,123.8,161.3,184.8,186.3,219.8,295.3,357.4,245.8,257.7,278.8,245.7,264.4,313.8,310.8,272.6,265.9,288.1,329,321.9,362.7,371.8,466.2
                Energy inputs,3,1.4,2.6,5.5,7.8,1.8,1.6,1.9,2,2,2.3,3.7,5.7,2.9,3.2,4.9,5,6.1,5.5,5.4,5.1,4.9,6.5,6.2,4.6,6.3,6.9,6.6
                Materials inputs,3,3.2,4.6,6.6,7.5,3.3,3.2,4,4.4,3.7,3.8,4.6,6.1,3.4,3.7,3.8,3.4,3.8,4.8,5.7,4.6,3.4,3.8,3.9,4.4,4.8,5.1,5.4
                Purchased-services inputs,3,80,115.6,159.8,208.5,120.1,119,155.4,178.4,180.5,213.7,287,345.5,239.6,250.8,270,237.3,254.5,303.4,299.7,262.9,257.5,277.8,318.8,312.9,351.7,359.7,454.2
        Insurance carriers and related activities,3,350,373.8,390.2,420.3,439.6,462,506.9,556.4,605.7,636,691.9,715.9,645.4,662.3,727.7,798.6,837.4,910.7,963.3,979,1043.1,1097.4,1132.6,1191.1,1233.3,1326.9,1378.2
            Value added,3,215.6,236.7,234.4,274.4,262,251.2,280.7,322.2,348.3,372.5,406,349.4,365.7,373.4,385.4,406.9,388.3,493.3,565.5,586.9,568.9,595.6,631.4,634.3,637.4,686.8,721.1
                Compensation of employees,3,112.5,121.9,127.4,133.5,142.8,146.8,154.3,164.2,172.8,183.1,190.2,194.6,187.8,193.2,204.6,215.1,219.2,234,250.7,255.8,271,285.7,298.6,315.9,323.8,347.4,369
                Taxes on production and imports less subsidies,3,14.2,13.7,14.1,13.9,14.1,15.4,17,19.3,20.2,20.9,21.5,22.1,22,22.4,23.5,23.9,25.6,34.5,38.8,40.4,30.6,46.5,34.3,44.3,34,41,45.4
                Gross operating surplus,3,88.9,101.1,93,127,105,88.9,109.4,138.8,155.3,168.6,194.4,132.7,156,157.9,157.3,167.9,143.6,224.8,276.1,290.8,267.3,263.3,298.5,274.1,279.5,298.4,306.8
            Intermediate inputs,3,134.4,137.1,155.8,145.9,177.6,210.8,226.3,234.2,257.5,263.5,285.8,366.5,279.7,288.9,342.2,391.7,449.1,417.3,397.8,392,474.3,501.9,501.2,556.8,595.9,640.1,657.1
                Energy inputs,3,0.2,0.2,0.4,0.3,0.5,0.4,0.4,0.3,0.4,0.3,0.4,1.2,0.4,0.6,0.8,0.4,0.6,0.5,0.5,0.5,0.8,0.8,0.6,0.7,0.8,0.9,0.7
                Materials inputs,3,3,3.1,4.2,3.4,4,5,4.7,4.4,3.9,3.3,2.8,4.7,2.3,2.2,2.6,1.5,2.9,2.5,2.6,2.8,5.8,8.6,8.3,9.4,11.2,12.4,12
                Purchased-services inputs,3,131.2,133.8,151.2,142.1,173.1,205.4,221.2,229.5,253.2,259.9,282.6,360.6,277,286.1,338.8,389.8,445.6,414.3,394.7,388.8,467.6,492.5,492.4,546.7,583.9,626.8,644.3
"        Funds, trusts, and other financial vehicles",3,56.1,65.4,74.6,89.9,80.9,71.4,70.3,80.6,88.2,97.9,114.3,118.3,99.9,109,113.8,117.3,139.3,146.1,165.1,158.1,157.4,149.2,147.4,155.7,180.7,190.7,206
            Value added,3,7.2,13.1,17,15.2,15.2,15,17.2,17,19.4,19.2,10.5,6.5,1.9,3.6,2.1,10,8.5,11.6,8.3,7.4,6.8,1,1.8,1.1,21.5,19.8,18.8
                Compensation of employees,3,0.8,0.9,1,1.1,1.2,1.2,1.3,1.5,1.7,1.8,0.7,0.7,0.6,0.6,0.6,0.5,0.6,0.9,1.1,1.6,2.1,2.5,2.8,3.4,4.1,5.3,6.1
                Taxes on production and imports less subsidies,3,1.5,1.7,1.8,2,0.8,0.9,0.7,0.6,0.7,0.8,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.8,0.3,0.6,0.8,0.8
                Gross operating surplus,3,4.8,10.5,14.1,12.2,13.2,13,15.2,14.9,17.1,16.6,8.9,4.9,0.4,2.2,0.7,8.7,7.2,10,6.5,5.1,4,-2.3,-1.8,-2.6,16.8,13.7,11.9
            Intermediate inputs,3,49,52.3,57.6,74.7,65.7,56.4,53.1,63.6,68.8,78.7,103.9,111.9,98,105.4,111.7,107.2,130.8,134.4,156.8,150.7,150.5,148.2,145.6,154.6,159.2,170.9,187.2
                Energy inputs,3,1.6,1.2,1.3,1.7,1.4,0.8,0.8,1.3,1.1,1.2,2.2,5.2,2,3.2,4.2,3,4.2,3.5,2.8,2.1,2.9,3.2,2.4,2.2,2.6,3.5,3.1
                Materials inputs,3,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.2,0.2,0.5,0.8,0.5,0.7,0.8,0.6,1.1,1.1,1.4,1.1,1.8,2,1.5,1.8,2.1,2.4,1.7
                Purchased-services inputs,3,47.1,50.8,56.1,72.7,64,55.3,52.1,62.1,67.4,77.4,101.2,105.8,95.5,101.5,106.7,103.6,125.5,129.8,152.6,147.4,145.8,143.1,141.7,150.6,154.6,165,182.3
        Real estate and rental and leasing,3,1406,1497.5,1599.2,1734.3,1832.7,1934.6,2060.8,2253.2,2495.1,2592.4,2661.3,2697.4,2624.4,2722.9,2794.1,2914.4,3078.1,3217.7,3369.9,3523.8,3647.4,3836.9,4057.8,4158.8,4682.5,5131.4,5552.5
            Value added,3,1035.2,1072.2,1161.1,1230.3,1329,1400.9,1451,1519.6,1633.9,1696.9,1836,1944.9,1936.2,1997.2,2058.3,2119.7,2215.2,2274.2,2338,2419.9,2525,2683.4,2805.9,2910.6,3144.7,3481.9,3796
                Compensation of employees,3,61.4,67.7,73.1,79,81.3,86.1,87.5,95.1,101.6,108,112.2,110.3,103.7,103.8,106.4,114.3,118.9,126.4,136.7,140.7,148.7,159.1,169.6,169.3,190,208.3,214.7
                Taxes on production and imports less subsidies,3,117.5,120,125.1,131.1,140,151.8,160,170,180.3,197,207.2,216.2,226.4,227,229.7,232.5,239,250.6,259,269.9,284,296.1,314.5,299.2,324.2,363.7,389.5
                Gross operating surplus,3,856.2,884.4,962.9,1020.2,1107.8,1163,1203.5,1254.5,1352,1391.9,1516.7,1618.4,1606.1,1666.4,1722.1,1773,1857.2,1897.3,1942.3,2009.3,2092.4,2228.2,2321.8,2442,2630.4,2909.9,3191.8
            Intermediate inputs,3,370.8,425.4,438.1,504,503.7,533.7,609.8,733.6,861.2,895.5,825.3,752.5,688.2,725.7,735.9,794.6,863,943.5,1031.9,1103.9,1122.4,1153.5,1252,1248.3,1537.9,1649.5,1756.5
                Energy inputs,3,31.6,34.9,32.9,41.9,54,42.5,49.9,56.7,72.1,75.7,63,64.2,54.7,64.7,61.4,65.1,68.1,70.5,66.8,60.5,51.5,52.7,46.3,28.6,43,48.8,47.7
                Materials inputs,3,31.5,28.6,28.8,30.8,20.8,21.7,25.3,34.3,40.9,44.9,45.9,43.8,30.2,37.4,42.4,50.6,55.7,62.9,68.2,68.8,67.3,73.1,67.6,57.5,81.9,93.6,88.6
                Purchased-services inputs,3,307.7,361.9,376.5,431.4,428.9,469.4,534.6,642.7,748.2,775,716.3,644.5,603.3,623.5,632,678.9,739.2,810.1,896.8,974.7,1003.5,1027.8,1138.1,1162.1,1413,1507.1,1620.3
            Real estate,4,1256.1,1327.1,1410.9,1524.2,1622.8,1732.7,1841.9,2022.2,2244.6,2329.9,2391.1,2407.8,2373.4,2454.3,2509.4,2615.8,2758.8,2876.1,3033.8,3182.2,3298.7,3456.7,3654.8,3755.1,4157.2,4540.6,4897.5
                Value added,4,929.2,959.2,1033.8,1094.5,1180.7,1254.5,1308.5,1380.8,1490.7,1528.9,1671.7,1766.2,1773.3,1836.9,1894.9,1946,2034.3,2088.6,2140.7,2212.2,2312.8,2455.8,2563.7,2665.6,2864.6,3167,3447.1
                    Compensation of employees,4,42.3,46.8,50.7,54.6,56.7,61.1,62.7,68.8,74.1,79.1,81.7,80.2,75.8,76.3,77.9,83.7,87.9,93.3,102.2,106,112.4,120.3,128.8,133,150,161.9,164.6
                    Taxes on production and imports less subsidies,4,110.2,111.9,115.9,120.9,129.8,141.5,149.2,158.8,167.9,183.2,192.6,201.6,212.5,212.7,214.6,216.1,221.9,232.2,240.3,250.3,263,273.4,290.9,279.7,301.9,335.8,360.6
                    Gross operating surplus,4,776.7,800.4,867.2,919,994.2,1051.9,1096.6,1153.3,1248.7,1266.6,1397.5,1484.5,1485,1547.8,1602.4,1646.2,1724.5,1763.1,1798.1,1855.9,1937.4,2062.1,2144,2252.9,2412.7,2669.3,2921.9
                Intermediate inputs,4,326.9,367.9,377.1,429.7,442.1,478.2,533.4,641.4,753.9,801,719.4,641.6,600.1,617.4,614.5,669.8,724.5,787.5,893.2,970,985.9,1000.9,1091,1089.5,1292.6,1373.6,1450.4
                    Energy inputs,4,29.9,33,30.6,39,51.2,40.3,46.9,53.1,67.7,71.2,58.1,58,51,59.3,55,59.9,62.1,64.8,63.5,57.7,48,48.5,42.8,26.3,38.5,43.9,43.3
                    Materials inputs,4,23.4,18.6,18.3,18.7,11.4,13.4,14.9,22.7,27.4,32.7,33.3,29.7,18,23.1,26.3,32.8,34.8,38.3,44.9,45.9,45.1,48.6,41.5,32,47.2,52.8,48.8
                    Purchased-services inputs,4,273.6,316.4,328.2,372.1,379.5,424.5,471.6,565.6,658.8,697.1,628.1,553.9,531.1,535.1,533.1,577.1,627.5,684.4,784.9,866.4,892.8,903.7,1006.7,1031.2,1206.9,1276.8,1358.3
                Housing,5,857.9,911.4,968,1028.5,1103.7,1148.9,1193.8,1264.8,1355,1429.2,1505.9,1593.9,1616.9,1650.9,1686.1,1726.7,1783.8,1829.1,1885,1958.4,2033.6,2116,2218.9,2343.4,2477,2695.4,2927.3
                    Value added,5,769.8,812.3,865.5,920.6,990.1,1030.4,1065.2,1132,1210.7,1277.5,1346.9,1450.5,1468.7,1495.9,1523.9,1546.2,1588.2,1628.2,1672.3,1729.8,1795.3,1876.2,1971.4,2060.7,2177.3,2414.2,2640.9
                        Compensation of employees,5,8.8,9.4,9.9,10.8,11.1,11.9,11.9,12.4,12.8,13.2,14,14.3,14.2,14.1,14.8,15.5,15.6,16.5,17.5,18,18.9,19.9,23.6,21.2,22.2,25.7,26
                        Taxes on production and imports less subsidies,5,100.7,102.9,107.5,112.3,118.6,127.5,134.8,142.7,152,164.8,172.3,181.3,191.4,192,193.7,195.2,200.6,209.6,216.4,224.5,235.4,244.3,260,266.7,280.7,297.2,319.3
                        Gross operating surplus,5,660.3,700,748.1,797.6,860.3,890.9,918.5,976.8,1045.9,1099.5,1160.6,1255,1263.2,1289.8,1315.4,1335.5,1372,1402.1,1438.4,1487.3,1541,1612,1687.9,1772.8,1874.4,2091.4,2295.5
                    Intermediate inputs,5,88,99.1,102.5,107.9,113.6,118.5,128.7,132.8,144.3,151.6,159,143.3,148.2,155,162.2,180.5,195.5,200.9,212.7,228.6,238.3,239.8,247.5,282.7,299.7,281.2,286.5
                        Energy inputs,5,0,0,0.2,0.1,0.3,0,0,0,0,0,0,0,0,0,0,0.3,0.2,0.2,0.3,0.3,0.7,0.5,0.2,0.8,0.9,0.6,0.4
                        Materials inputs,5,1.3,0.9,1,1.2,1.1,3.1,3.4,6.1,6.3,7,8.9,7.6,5.7,5,5.3,4.8,5.8,4.7,5.6,6.8,8.8,7.7,7,8.3,10.6,11.4,9.9
                        Purchased-services inputs,5,86.7,98.2,101.3,106.6,112.3,115.4,125.3,126.7,138,144.6,150.1,135.7,142.5,150.1,156.9,175.4,189.6,196,206.8,221.5,228.8,231.6,240.3,273.6,288.2,269.2,276.2
                Other real estate,5,398.2,415.7,442.9,495.7,519.1,583.9,648,757.5,889.6,900.8,885.2,814,756.5,803.4,823.3,889.1,975,1047,1148.8,1223.8,1265,1340.6,1435.8,1411.8,1680.1,1845.2,1970.2
                    Value added,5,159.4,146.9,168.3,173.9,190.6,224.1,243.4,248.9,280,251.4,324.9,315.7,304.5,341,371,399.8,446.1,460.4,468.4,482.4,517.4,579.6,592.3,604.9,687.2,752.8,806.3
                        Compensation of employees,5,33.5,37.4,40.8,43.9,45.6,49.1,50.8,56.3,61.3,65.9,67.7,65.9,61.6,62.2,63.1,68.3,72.3,76.8,84.7,88,93.5,100.4,105.2,111.7,127.8,136.3,138.5
                        Taxes on production and imports less subsidies,5,9.5,9,8.4,8.6,11.2,14.1,14.5,16,15.9,18.4,20.2,20.3,21.2,20.8,20.9,20.9,21.2,22.6,23.9,25.8,27.6,29.1,31,13,21.1,38.6,41.3
                        Gross operating surplus,5,116.4,100.5,119.2,121.4,133.9,161,178.1,176.5,202.8,167.1,237,229.5,221.8,258,287,310.7,352.5,361,359.8,368.6,396.3,450.1,456.1,480.2,538.3,577.9,626.5
                    Intermediate inputs,5,238.9,268.8,274.6,321.8,328.5,359.7,404.7,508.6,609.6,649.4,560.4,498.3,451.9,462.4,452.3,489.3,528.9,586.6,680.4,741.4,747.6,761.1,843.5,806.8,992.9,1092.4,1163.9
                        Energy inputs,5,29.8,33,30.4,38.8,50.9,40.3,46.8,53.1,67.7,71.2,58.1,58,51,59.3,55,59.6,61.9,64.6,63.1,57.4,47.4,48,42.6,25.5,37.6,43.4,42.9
                        Materials inputs,5,22.1,17.7,17.3,17.5,10.3,10.4,11.5,16.6,21.1,25.7,24.3,22.1,12.3,18.1,21,28,29.1,33.6,39.3,39.1,36.3,40.9,34.4,23.7,36.6,41.5,38.9
                        Purchased-services inputs,5,186.9,218.2,227,265.5,267.2,309.1,346.3,438.9,520.8,552.5,478,418.2,388.7,385,376.2,401.7,438,488.4,578,644.9,663.9,672.2,766.5,757.6,918.7,1007.6,1082.1
            Rental and leasing services and lessors of intangible assets,4,149.9,170.4,188.3,210.1,209.9,201.9,218.9,230.9,250.6,262.5,270.2,289.5,251,268.5,284.7,298.6,319.3,341.6,336.1,341.6,348.7,380.3,403.1,403.7,525.4,590.8,655
                Value added,4,106,113,127.3,135.8,148.3,146.4,142.5,138.7,143.2,168,164.3,178.6,162.9,160.3,163.3,173.8,180.9,185.6,197.4,207.6,212.3,227.6,242.1,245,280.1,314.9,348.9
                    Compensation of employees,4,19.1,20.9,22.4,24.3,24.6,25.1,24.8,26.4,27.5,29,30.5,30.2,27.9,27.4,28.5,30.5,31,33.1,34.5,34.6,36.2,38.8,40.8,36.4,40,46.4,50.1
                    Taxes on production and imports less subsidies,4,7.3,8.1,9.2,10.3,10.1,10.2,10.7,11.2,12.4,13.7,14.6,14.6,13.9,14.3,15.2,16.4,17.2,18.3,18.7,19.6,21,22.7,23.5,19.5,22.4,27.9,28.9
                    Gross operating surplus,4,79.5,84,95.6,101.2,113.6,111.1,106.9,101.1,103.3,125.3,119.1,133.9,121.2,118.6,119.7,126.8,132.7,134.2,144.2,153.4,155,166.2,177.8,189.1,217.7,240.6,269.9
                Intermediate inputs,4,43.9,57.4,61,74.3,61.6,55.5,76.5,92.2,107.4,94.5,105.9,110.9,88.1,108.2,121.4,124.9,138.5,156,138.7,134,136.5,152.7,160.9,158.8,245.3,275.9,306.1
                    Energy inputs,4,1.8,1.9,2.3,2.9,2.8,2.2,3.1,3.5,4.5,4.5,5,6.1,3.7,5.5,6.4,5.2,6,5.8,3.3,2.8,3.5,4.1,3.5,2.4,4.5,4.8,4.4
                    Materials inputs,4,8.1,10,10.5,12.1,9.4,8.3,10.4,11.6,13.5,12.2,12.6,14.2,12.3,14.3,16.1,17.9,20.8,24.6,23.4,22.9,22.2,24.5,26.2,25.4,34.7,40.8,39.8
                    Purchased-services inputs,4,34.1,45.5,48.2,59.3,49.3,44.9,63,77.1,89.4,77.8,88.3,90.6,72.2,88.5,98.9,101.7,111.7,125.6,111.9,108.3,110.7,124,131.3,131,206.1,230.3,261.9
    Professional and business services,2,1345.8,1510.3,1653.9,1810,1835.4,1852.2,1944.2,2100.2,2281.3,2438.4,2643.5,2739.1,2593.8,2712.3,2868.6,3009,3090.9,3290.2,3442.7,3599,3827.9,4081,4321,4311.9,4794.1,5337.2,5576.7
        Value added,2,840.6,914,997.4,1104.9,1155.3,1189.8,1247.4,1340.9,1446,1546.5,1667.3,1777.9,1688.1,1768.5,1860,1968.9,2021.2,2120.1,2237,2305,2433.6,2589.1,2728.9,2726.1,3064.2,3381,3611.7
            Compensation of employees,2,591.8,663.4,722.7,829,851.6,847.4,873.3,935.4,1013.7,1100.6,1185,1228.7,1166.6,1216.4,1286.9,1377.3,1430.2,1513.1,1609.9,1653.5,1754.6,1865.8,1977.3,2021.1,2249.8,2472.2,2590.7
            Taxes on production and imports less subsidies,2,20.9,23.6,26,27.1,27.3,30.2,37,43.9,52.7,52.7,52,48.7,40.1,41.7,43.6,46.4,50.2,52.8,55.5,58.3,61.2,64.7,68.9,-25.7,33.3,93.2,93.1
            Gross operating surplus,2,227.9,227,248.8,248.9,276.4,312.2,337.1,361.6,379.6,393.2,430.2,500.5,481.4,510.4,529.5,545.1,540.9,554.1,571.6,593.2,617.9,658.6,682.6,730.7,781,815.7,927.9
        Intermediate inputs,2,505.2,596.3,656.5,705.1,680,662.4,696.9,759.3,835.3,891.9,976.3,961.2,905.8,943.8,1008.6,1040.1,1069.7,1170.2,1205.7,1294.1,1394.2,1491.9,1592.1,1585.8,1729.9,1956.2,1965
            Energy inputs,2,13.4,12.7,17.4,22.9,21,14,13.7,16.2,20.9,21,21.8,26.8,19.5,23.1,27.4,25.7,26.8,28.2,24.5,23.8,27.9,31.6,29.9,26.5,37.1,41.5,34.5
            Materials inputs,2,76.5,85.8,93.3,101,91.8,88.5,95.7,103.1,110.9,127.1,149.2,148.4,120.5,144.2,157.5,162.3,166.3,182.5,174.7,189.5,207.2,230.4,242.1,251.7,297.4,341.9,331.9
            Purchased-services inputs,2,415.3,497.8,545.8,581.2,567.2,559.9,587.5,640,703.5,743.8,805.3,785.9,765.7,776.5,823.7,852.1,876.6,959.5,1006.5,1080.8,1159.1,1230,1320.1,1307.6,1395.4,1572.8,1598.7
"        Professional, scientific, and technical services",3,799.8,889.6,977.7,1073.9,1103.5,1122.6,1171.6,1247.5,1346.2,1431.9,1544.6,1624.2,1559.8,1618,1710.8,1785,1820.3,1918.4,1994.7,2076.4,2204,2340,2475.8,2522.2,2817.2,3112.1,3299.5
            Value added,3,499.7,543.1,596.1,651.7,686.7,714.7,741.3,792.3,852.1,917,985.4,1082.8,1030.9,1065.1,1127.2,1191.8,1211.7,1269.5,1349.7,1396.5,1460.6,1562.1,1653.1,1673.3,1882.4,2060.7,2222
                Compensation of employees,3,326.9,367.1,404.2,462.6,477.3,469.2,478,506.7,553.6,607.4,655,693.5,669.4,682.7,727.1,776.7,801.5,848.9,909.4,939.1,990.5,1059.7,1130.5,1178.4,1313,1431.6,1516.1
                Taxes on production and imports less subsidies,3,10.3,12.2,13.6,14.5,15.6,17.9,24.4,29.9,37.6,36.8,35,30.1,22.5,23.6,25.1,27.2,30.4,32.6,34.8,36.7,38.1,40.5,42.8,-21.9,21,60.5,59.1
                Gross operating surplus,3,162.5,163.8,178.3,174.6,193.8,227.6,238.9,255.8,260.9,272.8,295.3,359.2,338.9,358.8,375,387.9,379.9,388,405.5,420.8,432,461.9,479.9,516.9,548.4,568.6,646.7
            Intermediate inputs,3,300.1,346.5,381.5,422.2,416.8,407.9,430.3,455.2,494.1,514.9,559.2,541.4,528.9,552.8,583.7,593.2,608.6,648.8,645,679.8,743.4,777.9,822.7,848.9,934.9,1051.4,1077.6
