fips,state,year,total_income,disposable_income,population,taxes,tax_share,total_inc_capita,disposable_inc_capita,personal_consumption_expenditures,goods,durable_goods,motor_vehicles_and_parts,furnishings_and_durable_household_equipment,recreational_goods_and_vehicles,other_durable_goods,nondurable_goods,food_and_beverages_purchased_for_off_premises_consumption,clothing_and_footwear,gasoline_and_other_energy_goods,other_nondurable_goods,services,household_consumption_expenditures_for_services,housing_and_utilities,health_care,transportation_services,recreation_services,food_services_and_accommodations,financial_services_and_insurance,other_services,final_consumption_expenditures_of_nonprofit_institutions_serving_households_npis_hs,gross_output_of_nonprofit_institutions,less_receipts_from_sales_of_goods_and_services_by_nonprofit_institutions
11,District of Columbia,2020,60846400000,51198700000,670917,9647700000,0.15855827131925634,90691.39699843647,76311.52586683599,47027100000,13850000000,4595700000,1231100000,1011800000,1719000000,633700000,9254300000,4121200000,1360200000,598900000,3174000000,33177100000,31743000000,8143000000,7073200000,1509900000,1006700000,2456600000,3439700000,8113800000,1434200000,5302100000,3867900000
11,District of Columbia,2021,65428900000,54885400000,669256,10543500000,0.1611443872661775,97763.63603762984,82009.5748114324,53101500000,15715500000,5459500000,1548500000,1116300000,2021800000,772900000,10256000000,4476100000,1675800000,863000000,3241000000,37385900000,35923300000,9199200000,7886600000,1853700000,1208300000,3119200000,3799600000,8856700000,1462600000,5341800000,3879200000
11,District of Columbia,2022,67776100000.00001,55048900000,676725,12727200000.000008,0.1877830090548144,100153.09025084045,81346.04159739923,57899500000,16828700000,5669200000,1609300000,1150700000,2085400000,823800000,11159600000,4846600000,1775200000,1143500000,3394200000,41070700000,39186900000,10124500000,8340100000,2324700000,1406500000,3602100000,3905100000,9483900000,1883800000,5789100000,3905300000
11,District of Columbia,2023,72525300000,60794000000,687324,11731300000,0.16175458770939244,105518.35815423293,88450.27963522298,62490400000,17515800000,5952700000,1650000000,1155900000,2287800000,859000000,11563100000,5092200000,1868600000,1040300000,3562000000,44974600000,43013300000,11189900000,8989100000,2469300000,1496400000,3899300000,4336200000,10633000000,1961400000,6188100000,4226800000
12,Florida,1997,385679200000,339915300000,15186304,45763900000,0.11865794162609754,25396.515175779437,22383.0169605455,335480400000,116981300000,45787200000,18624600000,10408900000,11503700000,5250000000,71194100000,28922300000,11105500000,7116900000,24049400000,218499200000,218181000000,70485400000,46368600000,12713600000,11790500000,24136300000,27491100000,25195400000,318200000,16261000000,15942900000
12,Florida,1998,416721500000,365875400000,15486559,50846100000,0.12201458288089287,26908.592154009162,23625.351506425668,358107100000,124533000000,49984000000,20407400000,11497800000,12479200000,5599600000,74549000000,30522800000,11513900000,6713000000,25799300000,233574100000,232504000000,74972000000,48707000000,13429600000,12665500000,25005500000,30298600000,27425800000,1070099999.9999999,17789100000,16718900000.000002
12,Florida,1999,435930400000,382262700000,15759421,53667700000,0.12311070758084318,27661.574622570206,24256.138597985293,380707700000,133462700000.00002,53533000000,21693500000,12453300000,13360400000,6025700000,79929700000,32023500000,12056800000,7471000000,28378400000,247245100000,245469000000,79291400000,50752400000,13993200000,13511200000,25699800000,33246100000,28974900000,1776000000,19651000000,17875000000
12,Florida,2000,471588100000,412100400000,16047515,59487700000,0.12614334415987172,29386.98608476141,25680.01338524999,412229500000,143402000000,56944000000,22866100000,13370500000,14160600000,6546800000,86458000000,34401400000,12789200000,8934000000,30333400000,268827500000,266270400000.00003,84472700000,54370200000,15339600000,14877700000,27336800000,37402900000,32470600000,2557100000,21767100000,19210000000
12,Florida,2001,497335400000,437155500000,16356966,60179900000,0.12100465802353905,30405.11302646224,26725.952722528127,432668800000,150154300000,59733200000,23673700000,14380600000,15131700000,6547200000,90421100000,36088500000,12845900000,8857300000,32629400000,282514500000,279593600000,90767600000,59694300000,14861500000,15262500000,28316900000,36235800000,34455000000,2920900000,23600000000,20679100000
12,Florida,2002,514288800000,462050100000,16689370,52238700000,0.10157464055215669,30815.351328420427,27685.293093747696,447872200000,152575100000,62429200000,24720000000,15260300000,15664300000,6784600000,90146000000,35645500000,12716700000,8282799999.999999,33501000000,295297000000,292057900000,94843900000,65682000000,14297000000,15098000000,29495500000,36953500000,35688000000,3239100000,25565000000,22325900000
12,Florida,2003,540366300000.00006,492575700000,17004085,47790600000.00006,0.08844111855235987,31778.616726510132,28968.080317170843,473974700000,161065500000,65579300000,24783200000,16125000000,17172700000,7498500000,95486200000,37429200000,13327800000,9383400000,35345900000,312909200000,309968200000,99102500000,69832800000,15138800000,16194700000,31754600000,39592300000,38352500000,2940900000,27374000000,24433100000
12,Florida,2004,587003000000,531753400000,17415318,55249600000,0.09412149512012716,33706.13157910754,30533.660080166206,513459400000,176690500000,72337600000,26364300000,18094700000,19488000000,8390700000.000001,104353000000,40605600000,14265000000,11249600000,38232700000,336768900000,333759800000,105019800000,75449800000,15930000000,17786800000,35246000000,43427700000,40899700000,3009100000,29613100000,26604000000
12,Florida,2005,637602800000,568078500000,17842038,69524300000,0.10904014223275055,35735.9848689931,31839.327996050677,557056500000,194237300000,80049700000,28373600000,20447600000,22104700000,9123700000,114187600000,43694500000,14926700000,13974800000,41591700000,362819200000,360894000000,113879800000,80444800000,16921000000,18724900000,38967500000,48330400000,43625700000,1925100000,32311100000,30386000000
12,Florida,2006,690506100000,614602200000,18166990,75903900000,0.10992502455807414,38008.83360424594,33830.71163687545,601060100000,207545600000,84077100000,28309100000,21568200000,23943300000,10256600000,123468500000,46181400000,16012600000,16386300000,44888100000,393514500000,390523300000,124143000000,85742600000,17934600000,20516400000,41632500000,52631300000,47922800000,2991200000,35479100000,32487900000
12,Florida,2007,719734200000,640772600000,18367842,78961600000,0.10970938993867459,39184.47251451749,34885.56793988102,630049500000,212170200000,83864200000,27491600000,20404500000,24746800000,11221400000,128306100000,48056000000,16460700000,17656600000,46132800000,417879300000,413920300000,132908799999.99998,90909700000,18179700000,21746500000,43286400000,56492500000,50396700000,3958900000,38568000000,34609100000
12,Florida,2008,725995000000,652289800000,18527305,73705200000,0.10152301324389286,39185.137827654915,35206.944561014134,639599500000,206371900000,74927700000,22274400000,18237600000,23431500000,10984200000,131444200000.00002,49910900000,16095000000,18939800000,46498400000,433227700000,428661800000,139392700000,94992600000,18198800000,22613200000,43855700000,58100900000,51507900000,4565900000,40082400000,35516500000
12,Florida,2009,685982800000,631940500000,18652644,54042300000,0.07878083823676045,36776.70575817562,33879.40605095986,620446500000,194159700000,67602500000,19830300000,16088900000,20979900000,10703300000,126557200000,49979400000,15591600000,13648300000,47337900000,426286800000,422924700000,137497100000,99509500000,17080900000.000002,22167600000,42497700000,53722800000,50449100000,3362100000,40230300000,36868200000
12,Florida,2010,730690100000,672161800000,18842405,58528300000,0.080100031463407,38779.02528896921,35672.824143202524,643275800000,202280600000,70328800000,21622900000,16275200000,21028000000,11402700000,131951799999.99998,50516700000,16544800000,16168800000,48721500000,440995300000,438030400000,139563900000,103452500000,17725600000,22615000000,44663900000,58197100000,51812400000,2964900000,41432600000,38467700000
12,Florida,2011,769798400000,699989800000,19036879,69808600000,0.09068426226918633,40437.21662568743,36770.19746776769,673659900000,215586700000,74632100000,23071400000,17035599999.999998,22151300000,12373800000,140954700000,52589700000,17571800000,19808500000,50984700000,458073200000,455128300000,142058300000,106262600000,19542500000,22809200000,47864400000,62920100000,53671100000,2944800000,42495800000,39550900000
12,Florida,2012,794071100000,720430100000,19268256,73641000000,0.09273854696386759,41211.36339479816,37389.48143516466,699466200000,224908700000,78947700000,25270000000,18007500000,22671500000,12998800000,145961000000,54133900000,18691000000,20878500000,52257600000,474557400000,471064400000,144068200000,111179400000,20483800000,24003500000,51319500000,65192900000,54817100000,3493100000,44175600000,40682500000
12,Florida,2013,794604100000,712530100000,19502928,82074000000,0.1032891725577555,40742.810515426194,36534.519329610404,723026700000,235538500000,84169600000,27403200000,19213800000,24196600000,13356000000,151368900000,56574100000,19544800000,21070700000,54179300000,487488200000,484275400000,147021400000,112467400000,21818800000,25246900000,54436100000,67723000000,55561700000,3212800000,44894400000,41681500000
12,Florida,2014,848535300000,757871400000,19790139,90663900000,0.10684752891246835,42876.672063799044,38295.40560579186,763955000000,249149100000,90187700000,29598300000,20853700000,25659600000,14076100000,158961400000,59730800000,20679700000,20792500000,57758400000,514805900000,511262000000,151915100000,118450100000,23735100000,27448700000,58358200000,71715800000,59638900000,3543900000,47114100000,43570100000
12,Florida,2015,905450500000,802776300000,20140379,102674200000,0.11339570744066076,44956.974245618716,39859.04634664521,804074900000,259143900000,96411900000,32679200000,22469400000,26596300000,14667100000,162731900000,63015200000,21512200000,16303400000,61901100000,544931000000,541454800000.00006,158320000000,126311200000,24709400000,30072500000,63180100000,76791000000,62070500000,3476300000,50364400000,46888100000
12,Florida,2016,938985600000,842025100000,20533473,96960500000,0.10326090197762351,45729.507132086226,41007.43697863484,835530600000,266558000000,100012100000,33478300000.000004,23680000000,28408100000,14445700000,166546000000,65752200000,22046600000,14714700000,64032400000,568972600000,565314500000,164779500000,132295500000,25843900000,32274000000,65641399999.99999,79796200000,64683900000,3658100000,52929200000,49271100000
12,Florida,2017,1011002200000,890172400000,20868335,120829800000,0.1195148734592269,48446.71124936417,42656.6086848807,878744100000,279616200000,104859000000,34982500000,24856200000,30530000000,14490300000,174757100000,68750900000,22450800000,16957000000,66598399999.99999,599127900000,594238000000,172272000000,138238000000,27010800000,34115400000,67987600000.00001,86983900000,67630300000,4890000000,55622300000,50732300000
12,Florida,2018,1078010600000.0001,964243600000,21131181,113767000000.00012,0.10553421274336273,51015.160960478264,45631.31611053826,929973500000,295305400000,111317300000,36767900000,26712600000,32777699999.999996,15059100000,183988100000,72268400000,22949600000,18851200000,69918900000,634668100000,629336700000,181003600000,146244900000,28947800000,36217100000,71991100000,92913500000,72018600000,5331300000,58429500000,53098200000
12,Florida,2019,1145938800000,1023541500000,21353320,122397300000,0.10680963067137617,53665.60328791963,47933.600020980346,967992800000,303679500000,113005000000,36378200000,27560900000,33911600000,15154300000,190674500000,76198600000,23073100000,18190900000,73211900000,664313300000,659710000000,190856200000,154078500000,30813800000,38055400000,75042300000,94991300000,75872500000,4603200000,61457800000,56854500000
12,Florida,2020,1220782700000,1086863500000,21592035,133919200000,0.10969945756931189,56538.56618887474,50336.31614620854,965577000000,320567600000,121579200000,37179800000,30980200000,38523800000,14895400000,198988300000,84120000000,20572600000,13199000000,81096700000,645009400000,637334600000,205606300000,146446300000,22614200000,31821300000,61920400000,96964500000,71961400000,7674800000,63140300000,55465400000
12,Florida,2021,1358786300000,1196387600000,21831949,162398700000,0.11951746937689907,62238.43322462873,54799.853187637986,1119615400000,383308800000,154051700000,50489800000,36174300000,47877900000,19509700000,229257200000,92345800000,26922800000,20260000000,89728600000,736306500000,731994600000,216059500000,169690700000,33013100000,38827200000,83438000000,107313600000,83652600000,4312000000,67515500000,63203500000
12,Florida,2022,1436107200000,1237630600000,22379312,198476600000,0.13820458528444116,64171.195253902355,55302.44182662988,1259026100000,420722800000,163322900000,54066000000,38485100000,49800500000,20971300000,257399900000,101717900000,28507500000,28878800000,98295800000,838303300000,830917400000,248856100000,184511000000,42991900000,46518100000,98732800000,111494800000,97812800000,7385900000,74583500000,67197700000
12,Florida,2023,1553426400000,1378615600000,22904868,174810800000,0.11253239934637392,67820.79687165191,60188.759874101874,1361251400000,436816600000,168063400000,55764900000,39400300000,51225900000,21672200000,268753200000,107095400000,29373100000,26415800000,105868900000,924434800000,916762600000,275653000000,203398400000,46474300000,51201800000,109551400000,120334600000,110149000000,7672200000,80401300000,72729100000
13,Georgia,1997,187175800000,162652600000,7685099,24523200000,0.13101693701856756,24355.678436933602,21164.67204911739,151808200000,58082700000,20838500000,9279100000,4839000000,4188899999.9999995,2531500000,37244200000,13268600000,7463200000,4644800000,11867600000,93725400000,93202900000,28170500000,21143100000,6317600000,5651200000,10309000000,11135100000,10476500000,522500000,10659000000,10136500000
13,Georgia,1998,205294000000,177696000000,7863536,27598000000,0.13443159566280555,26107.084649959,22597.467602361074,161380300000,61227300000,22787500000,10319400000,5183600000,4553900000,2730600000,38439800000,13887200000,7787900000,4245800000,12519000000,100153000000,99602900000,29790000000,22268000000,6804800000,6024900000,10907700000,12137100000,11670400000,550100000,11852000000,11302000000
13,Georgia,1999,218718600000,189089300000,8045965,29629300000,0.13546767398840337,27183.638009859602,23501.13379812117,174395000000,67405399999.99999,25244600000,11434000000,5737800000,5070600000,3002200000,42160800000,14883400000,8256299999.999999,4808600000,14212500000,106989600000,106084500000,31502000000,22984800000,7313700000,6755800000,11621500000,13186000000,12720800000,905000000,12911000000,12006000000
